Image Path,Question,Option 1,Option 2,Option 3,Option 4,Answer,,,,,,,,
/all_images/image_650.jpeg,What is the primary function of the M14 in the diagram?,To process data from the trusted DN.,To communicate with the external DN.,To provide processing services to the SRRS4 AP.,To manage the 3GPP-based application.,D,,,,,,,,
/all_images/image_1518.jpeg,What is the signal flow for the 1518 session progress in the diagram?,1518 UP/AT+1,1518 UP/AT+2,1518 UP/AT+3,1518 UP/AT+4,D,,,,,,,,
/all_images/image_427.jpeg,Which of the following is the correct name of the process that occurs after the S-1.1 connection is established?,S-1.1 Connection,S-1.1 Connection,S-1.1 Connection,S-1.1 Connection,A,,,,,,,,
/all_images/image_844.png,What is the primary function of the DASH-AS in the diagram?,To manage the DASH-AS service.,To handle the DASH-AS service requests.,To provide the DASH-AS service to the Media Player.,To provide the DASH-AS service to the DASH-AS.,B,,,,,,,,
/all_images/image_1698.png,What is the purpose of the N2MessageTransfer response?,To initiate the MBS session,To notify the UE,To update the context,To modify the session,B,,,,,,,,
/all_images/image_1322.jpeg,What is the first step in the process of updating MOI(s) after a VNF is scaled?,Decides the MOI(s) need to be updated,Updates the attributes of the MOI(s),Notifies the update of the MOI(s),Scales the VNF,A,,,,,,,,
/all_images/image_473.jpeg,What is the final step in the authorization process after the UE sends an ID-GPSI authorization request?,Step 11.,Step 12.,Step 13.,Step 14.,D,,,,,,,,
/all_images/image_725.png,What is the primary function of the Event Consumer AF in the diagram?,To collect and report event data.,To handle event data.,To manage event data collection.,To process event data.,A,,,,,,,,
/all_images/image_161.jpeg,What is the fifth step in the OIDC authentication process shown in Figure 5.1.2.3.2-1?,Use main password and verification example,Use main password and verification example,Use main password and verification example,Use main password and verification example,A,,,,,,,,
/all_images/image_1442.jpeg,What is the number of antennas under test in the diagram?,2,4,6,8,A,,,,,,,,
/all_images/image_480.jpeg,What is the fourth step in the security establishment process for ProSe Direct One-to-one communications?,Direct Communication Request/Direct Relay Request,Direct Auth and Key Establish,Direct Security Mode Command (1),Direct Security Mode Complete (1),D,,,,,,,,
/all_images/image_1734.png,What is the purpose of the diagram?,To illustrate the process of remote video push to group calls.,To show the flow of video push release requests.,To depict the authentication process for group calls.,To explain the broadcast of group call releases by remote users.,A,,,,,,,,
/all_images/image_1618.png,What is the final step in the UAV-UAV controller association process as shown in the diagram?,UAV-UAV controller association.,UAV-UAV controller association.,UAV-UAV controller association.,UAV-UAV controller association.,A,,,,,,,,
/all_images/image_292.jpeg,What is the primary function of the GVNP model of type 3 in the context of remote management?,To manage remote network functions.,To provide a virtualization layer for network functions.,To define the interfaces for signal flow.,To manage the hardware layer of the network.,A,,,,,,,,
/all_images/image_1063.jpeg,What is the purpose of the V-PCC in the PCF-initiated UE Policy Association Termination procedure?,To initiate the policy data request,To initiate the policy data response,To initiate the policy data request and response,To initiate the policy data response only,C,,,,,,,,
/all_images/image_73.png,What is the primary function of the 'Context' block in the diagram?,To provide a brief introduction to the operating room.,To specify the use cases under this modality.,To describe the technical specifications of the operating room.,To outline the operational procedures of the operating room.,B,,,,,,,,
/all_images/image_265.jpeg,What is the second step in the offboarding process for an API invoker?,Deleting the security related information of the API invoker,Deleting the API invoker profile,Deleting the security related information of the API invoker,Deleting the security related information of the API invoker,A,,,,,,,,
/all_images/image_1267.png,What is the primary function of the CIE in the diagram?,To manage the charging of edge computing resources.,To handle the aggregation of SMF reports.,To manage the charging of edge resources.,To manage the charging of edge resources and services.,A,,,,,,,,
/all_images/image_992.jpeg,What is the fourth step in the procedure for Abnormal UE behavioural Analytics?,Event subscription from the NF,Subscribing to the event,Notify response to the NF,Notify request to the NF,A,,,,,,,,
/all_images/image_411.png,What is the first step in the mapping of BA and AA in the diagram?,HTPPS request start GBA authentication,GBA challenge,HTPPS GBA challenge Response containing B-TID,HTPPS Request,A,,,,,,,,
/all_images/image_218.jpeg,What is the second step in the UUAA re-authentication process illustrated in the diagram?,Retrieve UE context,USS sends an authentication request to SMF+,USS initiates UUAA,UAV sends an authentication request to SMF+,A,,,,,,,,
/all_images/image_660.png,What is the first step in the process of initiating a service access information acquisition?,Initiate context preparation.,Request service access information (SAI).,Create context.,Acknowledge configuration creation.,B,,,,,,,,
/all_images/image_159.jpeg,What is the sequence of steps in the MCX UE authentication process as shown in the diagram?,"A-1: Establish a secure tunnel, A-2: User Authenticates, A-3: Deliver unique credential","A-2: User Authenticates, A-1: Establish a secure tunnel, A-3: Deliver unique credential","A-1: Establish a secure tunnel, A-3: Deliver unique credential, A-2: User Authenticates","A-2: User Authenticates, A-1: Deliver unique credential, A-3: Establish a secure tunnel","A-1: Establish a secure tunnel, A-2: User Authenticates, A-3: Deliver unique credential",,,,,,,,
/all_images/image_1120.png,What is the relationship between the EeSubscription and the UDM in the diagram?,The EeSubscription is created by the NF service consumer.,The EeSubscription is managed by the NF service consumer.,The EaSubscription is sent to the UDM.,The EaSubscription is created by the UDM.,A,,,,,,,,
/all_images/image_572.jpeg,What is the primary function of the MN in the SN change procedure?,MN initiates the SN change request.,MN releases the SN release request.,MN initiates the SN address indication.,MN initiates the SN status transfer.,A,,,,,,,,
/all_images/image_76.jpeg,What is the name of the person operating the robotic system shown in the image?,Robotic Surgeon,Robotic Surgeon,Robotic Surgeon,Robotic Surgeon,A,,,,,,,,
/all_images/image_325.png,What is the fifth step in the UAV authentication process as shown in the diagram?,Executing a PDU session for authentication,Determining whether secondary authentication is required,Initiating a communication session with the peer UAV,Registering the UAV with the network,C,,,,,,,,
/all_images/image_622.png,What is the impact of the antenna spacing in the SCME UMa on the signal-to-noise ratio (SNR) in communication systems?,The antenna spacing has a positive impact on the SNR.,The antenna spacing has a negative impact on the SNR.,The impact of antenna spacing on the SNR is neutral.,The impact of antenna spacing on the SNR is unknown.,A,,,,,,,,
/all_images/image_467.jpeg,What is the primary function of the Edge Ending Server in the EES framework?,To register information/ECS,To secure session establishment,To enable server registration/update/deregistration request,"To store/update/delete EES Profile, Edge Configuration Server public key, Oauth access token and Certificate",A,,,,,,,,
/all_images/image_403.jpeg,What is the correct sequence of steps in the authentication process for a 5GMSGS UE client and MSGin5G server?,"1. UE sends PSK/SSK Credentials, 2. Next authentication Credentials, 3. Next authentication Credentials, 4. Next authentication Credentials, 5. Next authentication Credentials, 6. Next authentication Credentials, 7. Initiate EAP request/EAP request for session setup","1. UE sends PSK/SSK Credentials, 2. Next authentication Credentials, 3. Next authentication Credentials, 4. Next authentication Credentials, 5. Next authentication Credentials, 6. Next authentication Credentials, 7. Initiate EAP request/EAP request for session setup","1. UE sends PSK/SSK Credentials, 2. Next authentication Credentials, 3. Next authentication Credentials, 4. Next authentication Credentials, 5. Next authentication Credentials, 6. Next authentication Credentials, 7. Initiate EAP request/EAP request for session setup","1. UE sends PSK/SSK Credentials, 2. Next authentication Credentials, 3. Next authentication Credentials, 4. Next authentication Credentials, 5. Next authentication Credentials, 6. Next authentication Credentials, 7. Initiate EAP request/EAP request for session setup",A,,,,,,,,
/all_images/image_477.jpeg,What is the purpose of the Key Request message in the Key Response transaction?,To initiate the key exchange process.,To confirm the key exchange process.,To request a key from the Mgmt Function.,To request a key from the ProSe Key Mgmt Function.,D,,,,,,,,
