query_id,Question,Source,Section,Working Group,Series
948,"What is the expected behavior of a 5G User Equipment (UE) when receiving an EAP-Request/AKA-Identity message from an attacker impersonating the network, in terms of responding with its permanent identity or pseudonym?",3GPP TS 33.501,F.2 Subscriber privacy,SA WG3,"3GPP Series : 33 , Security aspects"
949,What capabilities should the protocol crossing the Rf reference point support for real-time interaction between the CTF and CDF?,3GPP TS 32.240,4.4.1.1 Rf,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
950,What is the significance of the IP Destination Address in a GTPv2 Initial message?,3GPP TS 29.274,4.2.2.1 Initial Messages,CT WG4,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
951,"What is the primary purpose of the Ntsctsf_ASTI_Get operation in the context of the 5G System, and what specific information does it retrieve regarding the status of the access stratum time distribution for a given list of User Equipment identities?",3GPP TS 23.502,5.2.27.4.5 Ntsctsf_ASTI_Get operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
952,"How does the 5G system ensure service continuity for private communications within a 5G LAN Virtual Network (VN) when a User Equipment (UE) switches from one relay UE to another, or transitions between direct and indirect network connections?",3GPP TS 22.261,6.26.2.8 Indirect communication mode,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
953,"What factors does a User Equipment (UE) that supports Cellular Internet of Things (CIoT) optimizations consider when selecting between Evolved Packet Core (EPC) and 5G Core Network (5GCN) for core network selection, and what information does it provide to the lower layer during initial registration?",3GPP TS 24.501,4.8.4A.1 Core network selection,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
954,"What is the primary purpose of the User Equipment (UE) sending an EXTENDED SERVICE REQUEST message to the network, and what are the two possible scenarios in which this message is sent?",3GPP TS 24.301,8.2.15.1 Message definition,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
955,"What is the primary purpose of the User Equipment (UE) additional security capability information element in a dual connectivity scenario with New Radio (NR), and what is its coded structure?",3GPP TS 24.301,9.9.3.53 UE additional security capability,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
956,"What action is taken by a User Equipment (UE) that supports the GMM Information message when it receives this message, and how does its behavior differ if it does not support this message?",3GPP TS 24.008,4.7.12.2 GMM information procedure in the mobile station,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
957,"What information does the UDM delete from the UE context when the NF consumer requests the Nudm_UECM_Deregistration service operation, specifically when the consumer is AMF?",3GPP TS 23.502,5.2.3.2.3 Nudm_UECM_Deregistration service operation,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
958,"In A/Gb mode, what temporary identifier is used at the Radio Resource layer for addressing purposes, as opposed to the packet TMSI used for MS identification?",3GPP TS 24.008,4.7.1.4 Radio resource sublayer address handling,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
959,What is the significance of having a pair of NR or E-UTRA feature set IDs for UL and DL in each FeatureSet within a FeatureSetCombination?,3GPP TS 38.331,– FeatureSetCombination,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
960,"What actions should the User Equipment (UE) take upon receiving a DLInformationTransferMRDC message, specifically when it includes an RRCReconfiguration message in dl-DCCH-MessageNR?",3GPP TS 38.331,5.7.1a.3 Actions related to reception of DLInformationTransferMRDC message,RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
961,"What specific ciphering algorithms must a User Equipment (UE) implement to ensure confidentiality protection of user data and signalling data between the UE and the gNB in a 5G system, as specified in the security architecture and procedures? Please provide details on the types of algorithms and any regulatory considerations.",3GPP TS 33.501,5.2.2 User data and signalling data confidentiality,SA WG3,"3GPP Series : 33 , Security aspects"
962,How does the 5G system ensure seamless coordination between multiple network slices across different 5G networks?,3GPP TS 22.261,6.1.2.4 Cross-network slice coordination,SA WG1,"3GPP Series : 22 , Service aspects (""stage 1"")"
963,"When a UE connected to EPC establishes/releases PDN connections, what additional information does the SMF+PGW-C provide to the UPF+PGW-U over N4 compared to when the UE is connected to 5GC?",3GPP TS 23.501,5.17.1.2 User Plane management to support interworking with EPS,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
964,"How does a Mobile Station (MS) configured for Non-Access Stratum (NAS) signaling low priority indicate its configuration in NAS messages, and under what specific conditions may it set the low priority indicator to 'MS is not configured for NAS signalling low priority' despite being configured for dual priority?",3GPP TS 24.008,1.8 Handling of NAS signalling low priority indication,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
965,"What is the globally standardized range of subsystem numbers used to identify applications within network entities that utilize SCCP signalling in GSM and UMTS, when these numbers are exchanged between Public Land Mobile Networks (PLMNs)?",3GPP TS 23.003,8 SCCP subsystem numbers,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
966,"In an inter-NF mobility scenario involving AMF to AMF or NWDAF to NWDAF mobility, how does the target Network Function (NF) authorize a subscription that was previously authorized by the source NF, considering the access token is forwarded as part of the context transfer?",3GPP TS 33.501,13.4.1.4 Service access authorization in inter NF mobility scenario,SA WG3,"3GPP Series : 33 , Security aspects"
967,"What specific implications does the digit conversion process to UTF-8 characters have on data transmission security in RADIUS messages exchanged between the GGSN/P-GW and the AAA server, particularly when attributes use the UTF-8 encoding scheme?",3GPP TS 29.061,16.4 List of RADIUS attributes,CT WG3,"3GPP Series : 29 , Signalling protocols (""stage 3"") - intra-fixed-network"
968,"What are the essential components that a Quality of Service (QoS) flow description contains when provided by the network to the User Equipment (UE) for a Guaranteed Bit Rate (GBR) QoS flow in a 5G System Protocol Data Unit (PDU) session, and how do these components ensure effective quality of service management?",3GPP TS 24.501,6.2.5.1.1.4 QoS flow descriptions,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
969,What happens when a UE indicates its support for network-controlled Slice Usage Policy during the Registration procedure?,3GPP TS 23.501,5.15.15.2 UE Configuration of network-controlled Slice Usage Policy,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
970,"During an intra-gNB-CU or intra-ng-eNB handover, what is the User Equipment's (UE) behavior regarding Access Stratum (AS) security algorithms if no new algorithms are indicated, and how does this impact network performance?",3GPP TS 33.501,6.7.3.3 Intra-gNB-CU handover/intra-ng-eNB handover,SA WG3,"3GPP Series : 33 , Security aspects"
971,"What triggers the reconfiguration of the cellLocalId part of the Network Cell Identity (NCI) for mobile IAB cells, and how is this change indicated to the Operations, Administration, and Maintenance (OAM) system?",3GPP TS 38.401,8.9.15 IAB-donor-CU-based NR Cell Identity (NCI) (re-)configuration for mobile IAB cells,RAN3,"3GPP Series : 38 , Radio technology beyond LTE"
972,"What are the key differences between CEF-based charging and NEF-based charging architectures in handling 5G VN group communication charging for one-to-many communications, and how do these architectures impact the role of SMF in managing PDU sessions within the 5G data connectivity domain?",3GPP TS 32.240,6.2 5G LAN-type service charging 6.2.1 General,SA WG5,"3GPP Series : 32 , OAM&P and Charging"
973,"In an MSISDN-less Mobile-Originated Short Message Service scenario, how does the User Equipment determine which Global Profile Identifier to use when it has multiple GPSIs associated with the same International Mobile Subscriber Identity?",3GPP TS 23.501,4.4.7 MSISDN-less MO SMS Service,SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
974,What are the different mobile station implementations that exist for supporting Voice Group Call Service (VGCS) and Voice Broadcast Service (VBS)?,3GPP TS 24.008,1.7.1 Voice Group Call Service (VGCS) and Voice Broadcast Service (VBS),CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
975,"What is the primary purpose of associating Public Service Identities with a Private Service Identity in the context of PSI users, and how does this association support compatibility?",3GPP TS 23.003,13.5A Private Service Identity,CT WG4,"3GPP Series : 23 , Technical realization (""stage 2"")"
976,"What are the conditions under which a User Equipment (UE) considers entering and leaving Event S1, where Serving becomes better than threshold, based on NR sidelink measurements, and how do hysteresis and threshold parameters influence these conditions?",3GPP TS 38.331,5.8.10.4.2 Event S1 (Serving becomes better than threshold),RAN2,"3GPP Series : 38 , Radio technology beyond LTE"
977,"What happens to the validity of the old P-TMSI and old Routing Area Identifier (RAI) when a User Equipment receives a new P-TMSI in a GMM message from the network, and how does the network handle this change?",3GPP TS 24.008,4.7.1.5.2 P-TMSI handling in Iu mode,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
978,What conditions would lead a User Equipment (UE) to enter the state where it cannot access normal service from a selected cell in a 3GPP or non-3GPP network?,3GPP TS 24.501,5.1.3.2.1.3.3 5GMM-DEREGISTERED.LIMITED-SERVICE,CT WG1,"3GPP Series : 24 , Signalling protocols (""stage 3"") - user equipment to network"
979,"What is the composition of a Tracking Area Identity (TAI) used to identify tracking areas, and what geographical constraint applies to all TAIs served by one eNodeB?",3GPP TS 23.401,5.2.3 Tracking Area Identity (TAI),SA WG2,"3GPP Series : 23 , Technical realization (""stage 2"")"
